odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
OLILI1,N05AN01,Lithium Carbonate 300mg,LILITIN 300mg錠劑(Lithium Carbonate),錠,0,,,formulary,
OLIND1,J01FF01,Clindamycin HCl 150mg,LinDacin 150mg cap (Clindamycin),顆(膠囊),1,,,formulary+abx,
OLINT1,A03BB01,Hyoscine Butylbromide 10mg,Linton 10mg tab(Hyoscine butylbromide),錠,0,,,formulary,
OLIPA2,C10AB05,Fenofibrate  160mg,Lipanthyl Supra 160mg tab(Fenofibrate),錠,0,,,formulary,
OLIPI1,C10AA05,Atorvastatin F.C 10mg,Lipitor 10mg tab (Atorvastatin),錠,0,,,formulary,
OLIPI2,C10AA05,Atorvastatin F.C 40mg,LIPITOR 40mg FC tab(Atorvastatin),錠,0,,,formulary,
OLIPI3,C10AA05,Atorvastatin F.C 20mg,Lipitor 20mg tab (Atorvastatin),錠,0,,,formulary,
OLIVA1,C10AA08,Pitavastatin 2mg,Livalo 2mg tab (Pitavastatin),錠,0,,,formulary,
OLIVA2,C10AA08,Pitavastatin 2mg,Livalo OD tab 2mg (Pitavastatin),錠,0,,,formulary,
OLIXI1,B01AF03,Edoxaban 60mg,Lixiana【#】60MG tab (Edoxaban),錠,0,,,formulary,
OLIXI2,B01AF03,Edoxaban 30mg,Lixiana【#】30MG tab (Edoxaban),錠,0,,,formulary,
OLOAT1,B01AC23,Cilostazol 50mg,Loata 50mg tab (Cilostazol),錠,0,,,formulary,
OLODI2,A10BD05,"Pioglitazone HCl 15mg,Metformin 850mg",Lodiglit 15/850 tab(Pioglitazone/Metformin),錠,0,,,formulary,
OLODO1,N05AX11,Zotepine 50mg,【自費】Lodopin 50mg tab (Zotepine),錠,0,,,formulary,
OLONF2,G04BE08,Tadalafil 5mg,Lonfilis 5mg tab(Tadalafil),錠,0,,,formulary,
OLONG1,C07AG02,Carvedilol  25mg,Longcardio 25mg TAB (Carvedilol),錠,0,,,formulary,
OLONI1,M01AB08,Etodolac Micronized 200mg,Lonine 200mg cap (Etodolac Micronized),顆(膠囊),0,,,formulary,
OLOPE1,A07DA03,Loperamide 2mg,Loperam 2mg cap (Loperamide),顆(膠囊),0,,,formulary,
OLOPE3,A07DA03,Loperamide 2mg .Chen Ta.,"Loperamide 2mg cap ""Chen Ta""",顆(膠囊),0,0,6199,formulary,止瀉
OLOPI2,B01AC06,Acetylsalicylic Acid 81mg,Lopirin 81mg (Aspirin),錠,0,,,formulary,
OLORA5,R01BA52,Loratadine 5mg+ Pseudoephedrine 120mg Repetabs,Lorapseudo SR 5/120(Pseudo./Lora.),錠,0,,,formulary,
OLOTE3,N06AB08,Fluvoxamine Maleate F.C. 100mg,Lote F.C. 100mg tab (Fluvoxamine),錠,0,,,formulary,
OLOVI1,L02BG04,Letrozole 2.5mg,Lovizol【#】2.5mg tab(Letrozole),錠,0,,,formulary,
OLOWE1,N05BA06,Lorazepam 0.5mg,Lowen 0.5mg tab(管4)(Lorazepam),錠,0,,,formulary,
OLOXO1,R05CB06,Ambroxol 75MG,Loxol SR 75mg tab (Ambroxol),錠,0,,,formulary,
OLUCK1,A05BA03,Silymarin,Luckyhepa cap (Silymarin),顆(膠囊),0,,,formulary,
OLUND1,N06AX26,Vortioxetine 10mg,Lundbeck Brintellix 10mg tab(Vortioxetine),錠,0,,,formulary,
OLUVO2,N06AB08,Fluvoxamine Maleate F.C. 50mg,Luvox 50mg tab(Fluvoxamine),錠,0,,,formulary,
OLYGA1,N03AX16,Pregabalin 75mg,LyGABA 75mg CAP (Pregabalin),顆(膠囊),0,,,formulary,
OLYRI1,N03AX16,Pregabalin 75mg,Lyrica 75mg cap(Pregabalin),顆(膠囊),0,,,formulary,
OMACO1,J04AM02,Rifampicin 300mg+ Isoniazid 150mg,Macox plus 300 tab (RIF/INH=300/150),錠,1,,,formulary+abx,
OMACS1,M01AE01,Ibuprofen 20mg/ml 60ml Susp.,Mac Safe Susp. 20mg/mL 60mL (Ibuprofen),瓶,0,,,formulary,
OMADO9,N04BA02,Benserazide 50mg + Levodopa 200mg,Madopar 250mg (Levodopa/benserazide),錠,0,,,formulary,
OMAFA1,B01AA03,Warfarin 5mg,Mafarin【#】(Warfarin Sod.) 5mg tab,錠,0,,,formulary,
OMAFA2,B01AA03,Warfarin 1mg,Mafarin【#】1mg tab(warfarin),錠,0,,,formulary,
OMAGA1,A02AD02,Magaldrate 200mg,Magacid 200mg tab (Magaldrate),錠,0,,,formulary,
OMAGO2,A02AA04,magnesium oxide,Magnesium Oxide 250mg tab,,0,1,6581,legacy_only,CKD 監測
OMAGO3,A02AA02,Mag. Oxide 250mg,Magnesium Oxide 250mg tab (MgO),錠,0,,,formulary,
OMAGV1,A06AD10,Magvac 250ml Oral Sol'n or the same formula,Magvac 緩瀉劑 Oral Sol. 250ml (Magvac),瓶,0,,,formulary,
OMEDI1,R05FA01,Dextromethorphen 20mg+ Lysozyme 20mg+ Potassium cresolsulfonate 90mg,Medicon-A 滅咳康 cap (Dextromethorphen),顆(膠囊),0,,,formulary,
OMEDI3,R05FA02,Dextromethorphen 20mg+ Lysozyme 20mg+ Potassium cresolsulfonate 90mg,Medika cap (Dextromethorphan/Lysozyme),顆(膠囊),0,,,formulary,
OMEDR1,G03DA02,Medroxyprogesterone Acetate 5mg,[黃體素]Medrone 5mg tab(Medroxyprogesterone),錠,0,,,formulary,
OMEGA1,L02AB01,Megestrol 40mg/ml 120ml,Megatus Oral Sus.40mg/ml 120ml(Megestrol),瓶,0,,,formulary,
OMEGA2,N05AH04,Quetiapine 50mg,Megazon 50mg PR tab(Quetiapine),錠,0,,,formulary,
OMEGE2,L02AB01,Megestrol 40mg/ml 120ml,Megest Oral 40mg/ml 120ml(Megestrol),瓶,0,,,formulary,
OMELE1,C01BB02,Mexiletine HCl 100mg,Meletin 100mg cap (Mexiletine),顆(膠囊),0,,,formulary,
OMELO3,M01AC06,Meloxicam 15mg,MEL-OD 15mg tab (Meloxicam),錠,0,,,formulary,
OMEPT4,R03CC08,Procaterol HCl 50mcg,Meptin (50mcg) tab(Procaterol),錠,0,0,32975,formulary,支氣管擴張
OMESO1,H02AB04,Methylprednisolone 4mg,Mesolone 4mg tab(Methylprednisolone),錠,0,,,formulary,
OMESY1,N06AX05,Trazodone HCl 50mg,Mesyrel 50mg tab (Trazodone),錠,0,,,formulary,
OMETH11,N06BA04,Methylphenidate 22mg,Methydur SR 22mg cap(管3)(Methylphenidate),顆(膠囊),0,,,formulary,
OMETH2,B03BA05,Mecobalamin 500mcg,Methycobal 500mcg cap(Mecobalamin),顆(膠囊),0,,,formulary,
OMETH6,N07BC02,Methadone Hcl 10mg/ml (管2),Methadose【#】(Methadone)10mg/ml 管2,毫升,0,,,formulary,
OMETH7,H03BB02,Methimazole 5mg,Methimazole 5mg (Methimazole),錠,0,,,formulary,
OMETH9,H02AB04,Methylprednisolone 4mg,"類固醇Methylprednisolone 4mg tab ""永信""",錠,0,,,formulary,
OMETI1,H02AB04,Methylprednisolone 4mg,MetiSONE 4mg tab(Methylprednisolone),錠,0,,,formulary,
OMETI2,H02AB04,Methylprednisolone 4mg,Meticort 4mg tab(Methylprednisolone),錠,0,,,formulary,
OMEVA4,C10AA03,Pravastatin 40mg,Mevalotin Protect 40mg(Pravastatin),錠,0,,,formulary,
OMEZI2,A10BB09,Gliclazide MR 30mg,Mezide MR【#】30mg tab(Gliclazide),錠,0,,,formulary,
OMICA2,C09CA07,Telmisartan 80 mg,Micardis [80mg] tab (Telmisartan),錠,0,,,formulary,
OMICA5,C08CA13,Lercanidipine 10mg,Micapine 10mg tab(Lercanidipine),錠,0,,,formulary,
OMIDE1,J04AK01,Pyrazinamide 500mg,Mide 500mg tab (Pyrazinamide),錠,0,,,formulary,
OMIDO1,C01CA17,Midodrine HCl 2.5mg,MIDORINE 2.5MG (midodrine),錠,0,,,formulary,
OMIGB1,A10BF02,Miglitol  50mg,Migbose 50mg tab(Miglitol),錠,0,,,formulary,
OMIKE1,C07AA15,Carteolol HCl 5mg,MiKeLan 5mg tab (Carteolol),錠,0,,,formulary,
OMILP1,N06AX17,Milnacipran 50mg,Milpran 50mg cap(Milnacipran),顆(膠囊),0,,,formulary,
OMINI2,H01BA02,Desmopressin Acetate 0.1mg,Minirin 0.1mg tab(Desmopressin),錠,0,,,formulary,
OMINO1,J01AA08,Minocycline 100mg,Minoline 100mg cap(抗1)(Minocycline),顆(膠囊),1,,,formulary+abx,
OMIRA1,N04BC05,Pramipexole 0.25 mg,Mirapex 0.25mg tab (Pramipexole),錠,0,,,formulary,
OMIRA2,N04BC05,Pramipexole 0.375 mg,Mirapex 0.375mg PR tab(Pramipexole),錠,0,,,formulary,
OMIRT1,N06AX11,Mirtazapine 30mg,MIRtapine 30mg (Mirtazapine),錠,0,,,formulary,
OMIYA1,A07FA,Clostridium butyricum miyairi 1gm/Pkg,Miyarisan (Clostr. Butyricum Miyairi),包,0,0,,formulary,益生菌
OMIYA2,A05BA08,Glycyrrhizic,[自費保肝]Miyaphargen F.C Tab(Glycyrrhizic),錠,0,,,formulary,
OMIZO1,R06AX25,Mizolastine F.C. 10mg,Mizollen 10mg tab (Mizolastine),錠,0,,,formulary,
OMOBI2,M01AC06,Meloxicam 15mg,[停產]Mobic 錠劑 15mg tab (Meloxicam),錠,0,,,formulary,
OMOCA1,N06CA02,Flupentixol 0.5mg+ Melitracen 10mg,[情緒安定]Mocalm 10/0.5mg tab(Melitracen/Flupentixol),錠,0,,,formulary,
OMOCO1,M03BA01,Phenprobamate 400mg,[肌肉鬆弛]Mocolax 400mg (Phenprobamate),錠,0,,,formulary,
OMODI1,N05CD03,Flunitrazepam 1mg,Modipanol [1MG] tab(管3)(Flunitrazepam),錠,0,,,formulary,
OMODI2,N05CD03,Flunitrazepam 2mg,MoDIpanol [2MG] tab(管3)(Flunitrazepam),錠,0,,,formulary,
OMONT2,R03DC03,Montelukast Sod 10mg,"Montelukast 10mg tab (Montelukast) ""CYH""",錠,0,,,formulary,
OMONT3,R03DC03,Montelukast Sod 10mg,"Montelukast 10mg tab ""Sandoz""",錠,0,,,formulary,
OMONT4,R03DC03,Montelukast Sod 10mg,Montexin 10mg tab (Montelukast),錠,0,,,formulary,
OMOPR1,A03FA,Mosapride citrate   5mg,Mopride 5mg tab (Mosapride citrate),錠,0,,,formulary,
OMORC1,J01EE01,Sulfamethoxazole 400mg+ Trimethoprim 80mg,Morcasin 400/80 (抗1)(Sulfamethoxazole/Trimethoprim),錠,1,,,formulary+abx,
OMORP1,N02AA01,Morphine HCl 10mg,Morphine【#】[10mg] (管1)(Morphine),錠,0,,,formulary,
OMORP2,N02AA01,Morphine HCl 30mg,Morphine SR【#】 [30mg] (管1)(Morphine),錠,0,,,formulary,
OMORP3,N02AA01,Morphine HCl 15mg,Morphine【#】[15mg] tab (管1),錠,0,,,formulary,
OMORP4,N02AA01,Morphine 2mg/mL 120ML,Morphine【#】2mg/mL 120ml oral soln(管1),瓶,0,,,formulary,
OMOSA1,A03FA,Mosapride citrate   5mg,MOSA 5MG TAB (Mosapride),錠,0,,,formulary,
OMOSA3,A03FA09,Mosapride citrate   5mg,Mosad 5mg tab(Mosapride),錠,0,,,formulary,
OMOXE1,J01MA14,Moxifloxacin 400mg,Moxetero 400mg TAB(抗3)(Moxifloxacin),錠,0,,,formulary,
OMST1,N02AA01,Morphine sulfate 60mg,[停產]MST Continus【#】60mg tab(管1)(Morphine),錠,0,,,formulary,
OMUSC3,R05CB06,Ambroxol Sol'n 60ml 3mg/ml,Musco Sol'n 60ml 3mg/ml (Ambroxol),瓶,0,,,formulary,
OMUSG1,M03BX08,Cyclobenzaprine HCl 10mg,Musgud 10mg tab (Cyclobenzaprine HCl),錠,0,,,formulary,
OMUSG2,M03BX08,Cyclobenzaprine HCl 5mg,Musgud 5mg tab (Cyclobenzaprine),錠,0,,,formulary,
OMXL1,N02AA01,Morphine sulfate 60mg,MXL【#】60mg cap(管1)(Morphine),顆(膠囊),0,,,formulary,
OMYCR1,C03BA08,Metolazone 0.5mg,Mycros 0.5mg tab (Metolazone),錠,0,,,formulary,
OMYDO1,M03BX04,Tolperisone HCl 150mg,Mydocalm 150mg tab(Tolperisone),錠,0,,,formulary,
ONADI1,C03CA01,Furosemide 40mg,NADIS 40MG (Furosemide),錠,0,,,formulary,
ONAKA2,C03BA11,Indapamide 2.5mg,Nakamide 2.5mg tab (Indapamide),錠,0,,,formulary,
ONEBI1,C07AB12,Nebivolol 5mg,Nebilet 5mg tab(Nebivolol),錠,0,,,formulary,
ONEOT1,D05BB02,Acitretin 25mg,Neotigason 25mg cap (Acitretin),顆(膠囊),0,,,formulary,
ONEOT2,D05BB02,Acitretin 10mg,Neotigason 10mg(Acitretin),錠,0,,,formulary,
ONEUR2,N03AF02,Oxcarbazepine F.C. 300mg,Neurtrol 300mg tab (Oxcarbazepine),錠,0,,,formulary,
ONEUR4,N05AH04,Quetiapine 25mg,Neuroquel [25mg] tab (Quetiapine),錠,0,,,formulary,
ONEXI1,A02BC05,Esomeprazole 40mg,Nexium 40mg tab(Esomeprazole),錠,0,,,formulary,
ONICO1,N07BA01,Nicotine 2mg,Nicorette 2mg薄荷咀嚼錠 (Nicotine),錠,0,,,formulary,
ONICO5,N07BA01,Nicotine 2mg,Nicotinell 2mg (Nicotine),錠,0,,,formulary,
ONIFE5,C08CA05,Nifedipine 30mg,Nifecardia S.R.[30mg] tab (Nifedipine),錠,0,,,formulary,
ONIFE6,C08CA05,Nifedipine 30mg,"Nifedipine SR [30mg] tab ""CYH""",錠,0,,,formulary,
ONIGO1,C04AE02,Nicergoline 10mg,Nigoline 10mg tab(Nicergoline),錠,0,,,formulary,
ONILA1,N07CA01,Betahistine dihydrochloride 24mg,Nilasen 24mg (Betahistine 2HCl),錠,0,,,formulary,
ONILE1,C10AX15,Bempedoic acid 180mg,Nilemdo F.C. 180mg tab (Bempedoic acid),錠,0,,,formulary,
ONITR1,C01DA02,Nitroglycerin 2.6mg,Nitrocontin 2.6mg tab (Nitroglycerin),錠,0,,,formulary,
ONITR2,C01DA02,Nitroglycerin 0.6mg,Nitrostat 0.6mg S.L tab(Nitroglycerin),錠,0,,,formulary,
ONOBA1,C08CA01,Amlodipine 5mg,Nobar 5mg tab (Amlodipine),錠,0,,,formulary,
ONOGO1,M04AB03,Benzbromaron 100mg,Nogout 100mg tab (Benzbromarone),錠,0,,,formulary,
ONOLI1,A02AG,Butinolin+Al(OH)3+CaCO3,Nolidin tab (Butinolin 2mg+Al(OH)3 200mg+CaCO3 300mg),錠,0,,,formulary,
ONOLV1,L02BA01,Tamoxifen 10mg,Nolvadex 10MG【#】(Tamoxifen),錠,0,,,formulary,
ONOMI1,N06DA02,Donepezil  5mg,NOMI-NOX 5mg tab (Donepezil),錠,0,,,formulary,
ONOOP1,N06BX03,Piracetam F.C. 1.2gm,Noopol 1200mg tab(Piracetam),錠,0,,,formulary,
ONORI2,G03DC02,Norethisterone Acetate 5mg,Norina 5mg tab(Norethisterone),錠,0,,,formulary,
ONORM1,N06BX03,Piracetam 800mg,Normabrain 800mg tab(Piracetam),錠,0,,,formulary,
ONORM2,A06AC53,Sterculia+ Frangula 7gm Sachet,[停產]Normacol-plus Granules 7gm,包,0,,,formulary,
ONORV1,C08CA01,Amlodipine 5mg,Norvasc 5mg tab (Amlodipine),錠,0,0,17767,formulary,
ONOVA1,N05AB04,Prochlorperazine 5mg,Novamin 5mg tab(Prochlorperazine),錠,0,,,formulary,
ONOVO1,A10BX02,Repaglinide 1mg,【許可證註銷】NovoNORM【#】1mg tab(Repaglinide),錠,0,,,formulary,
ONUMI1,N04BA02,Carbidopa 48.75mg + Levodopa 195mg,Numient ER Cap (Carbidopa 48.75/Levodopa 195),顆(膠囊),0,,,formulary,
ONYST1,A07AA02,Nystatin 500000U,"Nystatin 500,000-units cap ""永信""",顆(膠囊),0,0,7598,formulary,抗黴菌
OODEF1,,Odefsey tab(Rilpivirine/emtricitabine/tenofovir),安以斯膜衣錠,,1,,,abx_only,
OOFEV1,L01EX09,Nintedanib150mg,Ofev【#】150mg cap(Nintedanib),顆(膠囊),0,,,formulary,
OOLAN1,N05AH03,Olanzapine micronized 5mg,Olan OD 5mg tab(Olanzapine),錠,0,,,formulary,
OOLME1,C09CA08,Olmesartan Medoxomil F.C. 20mg,Olmetec 20mg tab (Olmesartan),錠,0,,,formulary,
OOLME2,C09CA08,Olmesartan Medoxomil F.C. 40mg,Olmetec 40mg tab(Olmesartan Medoxomil),錠,0,,,formulary,
OOLME3,C09CA08,Olmesartan Medoxomil F.C. 40mg,Olmetero 40mg tab(Olmesartan Medoxomil),錠,0,,,formulary,
OOMAC1,C10AX06,Omacor 1000mg CAP (Omega-3-acid),Omacor 1000mg CAP (Omega-3-acid),顆(膠囊),0,,,formulary,
OOMEZ1,A02BC01,Omeprazole 20mg,Omezol 20MG (Omeprazole),顆(膠囊),0,0,7646,formulary,PPI
OONGL1,A10BH03,Saxagliptin 5mg,Onglyza 5mg tab(Saxagliptin),錠,0,,,formulary,
OONSL1,N05CF03,Zaleplon  10mg,Onsleep 10mg Cap (管4)(Zaleplon),顆(膠囊),0,,,formulary,
OOPIC1,N02AJ13,"Tramadol 37.5mg, Acetaminophen 325mg",Opicet【#】(管4)(Tram./Aceta.=37.5/325),錠,0,,,formulary,
OOXBU1,G04BD04,Oxybutynin 5mg,Oxbu 5mg tab(Oxybutynin),錠,0,,,formulary,
OOXYC1,N02AA05,Oxycodone 10mg(癌症),Oxycontin CR【#】10mg(管2)(Oxycodone),錠,0,,,formulary,
OOXYC2,N02AA05,Oxycodone 5mg(癌症),Oxycodone【#】5mg IR cap (管2)(Oxycodone),顆(膠囊),0,,,formulary,
OOZAP1,N05AH03,Olanzapine micronized 5mg,Ozapex Orodispersible 5mg(Olanzapine),錠,0,,,formulary,
OPAIN1,N02AB03,Fentanyl 200mcq口貼片(癌症),Painkyl【#】200mcg(管2)(fentanyl citrate),片,0,,,formulary,
OPANH1,A02BC02,Pantoprazole 40mg,PanHo 40mg tab(Pantoprazole),錠,0,,,formulary,
OPANT2,A02BC02,Pantoprazole 40mg,Pantoloc 錠劑 40mg tab (Pantoprazole),錠,0,,,formulary,
OPANZ2,A03FA01,"Pancreatin 212.5mg, Metoclopramide 5mg",Panzyme 212.5/5 (Pancreatin/Metoclop.),錠,0,,,formulary,
OPARA1,N02BE01,Acetaminophen 500mg,Paramol 500mg (Acetaminophen),錠,0,,,formulary,
OPARA2,,Paraflex 500mg cap(Cephalexin),"汎力黴素膠囊500毫克""台灣汎生""",,1,,,abx_only,
OPARI1,A02BC04,Rabeprazole Sod. 20mg,Pariet 20mg TAB(Rabeprazole),錠,0,,,formulary,
OPEAC1,R01BA52,Triprolidine HCl  2.5 mg+  Pseudoephedrine HCl  60 mg,Peace (triprolidine/pseudoephedrine),錠,0,,,formulary,
OPECO1,A07BC30,Kaolin and Pectin 120ml Susp.,Pecolin susp.120ml (Kaolin+Pectin),瓶,0,,,formulary,
OPEPT2,A02AG,Glycyrrhizin 5.8mg+Homatropine Methylbromide 2mg+ Magnesium Trisilicate 300mg+Peppermint Oil 0.002ml + Polymagal 400mg+Sodium Alginate 5mg+Sodium Carboxmethylcellulose 22.5mg+Sodium Lauryl Sulfate 10mg,"Peptidine gra.(Homatropin,鋁鹽,鎂鹽)",包,0,,,formulary,
OPEYS1,B01AC07,Dipyridamole 75mg,PEYSAN 75mg tab (Dipyridamole),錠,0,,,formulary,
OPHAR1,N03AX14,Levetiracetam 1000mg,Pharacetam 1000mg tab(Levetiracetam),錠,0,,,formulary,
OPHAR2,G03XC01,Raloxifene Hydrochloride 60mg,Pharoxifene 60mg tab(Raloxifene),錠,0,,,formulary,
OPHEN5,N03AB02,Phenytoin 100mg,Phenytoin 100mg Tab(Phenytoin sodium),錠,0,,,formulary,
OPHEN6,N03AA02,Phenobarbital 30mg,"Phenobarbital 30mg tab (管4) ""強生""",錠,0,,,formulary,
OPICO1,,Picolin 250mg (抗1)(Pipemidic Acid),"必克林膜衣錠250毫克""國嘉""",,1,,,abx_only,
OPINT1,M01AB08,Etodolac S.R. 400 mg,Pinton SR 400mg tab(Etodolac),錠,0,,,formulary,
OPIRA1,N06BX03,Piracetam 4g/200ml,"Piracetam 200mg/ml 200ml Oral Soln""晟德""",bot,0,,,formulary,
OPIRE1,L04AX05,Pirfenidone 200mg,Pirespa 200mg tab (Pirfenidone),錠,0,,,formulary,
OPITA1,C10AA08,Pitavastatin 2mg,Pitator 2mg tab(Pitavastatin),錠,0,,,formulary,
OPITA2,C10AA08,Pitavastatin 2mg,Pitavol 2mg tab(Pitavastatin),錠,0,,,formulary,
OPITA3,C10AA08,Pitavastatin 4mg,Pitanxo 4mg tab (Pitavastatin),錠,0,,,formulary,
OPIVA1,C10AA08,Pitavastatin 2mg,Pivas 2mg tab(Pitavastatin),錠,0,,,formulary,
OPKME1,N04BB01,Amantadine Sulfate 100mg,【自費】PK-Merz 100mg tab (Amantadine),錠,0,,,formulary,
OPLAV1,B01AC04,Clopidogrel 75mg,PlaVIX保栓通 75mg TAB (Clopidogrel),錠,0,,,formulary,
OPLEA1,G04BE03,Sildenafil Citrate 50mg,Please 50mg orally soluble film(Sildenafil),片,0,,,formulary,
OPLES1,B01AC23,Cilostazol 100mg,Plestar 100mg tab (Cilostazol),錠,0,,,formulary,
OPLET1,B01AC23,Cilostazol 50mg,Pletaal 50mg tab (Cilostazol),錠,0,,,formulary,
OPLEY1,B01AC23,Cilostazol 100mg,Pleya 100mg tab (Cilostazol),錠,0,,,formulary,
OPOLU1,H03BA02,Propylthiouracil 50mg,Polupi 50mg tab (Propylthiouracil),錠,0,,,formulary,
OPOTA1,M01AG01,Mefenamic Acid 250mg,Potarlon 250mg cap (Mefenamic Acid),顆(膠囊),0,,,formulary,
OPRAD1,B01AE07,Dabigatran 110mg,Pradaxa【#】110mg cap(Dabigatran),顆(膠囊),0,,,formulary,
OPRAD2,B01AE07,Dabigatran 150mg,Pradaxa【#】150mg cap(Dabigatran),顆(膠囊),0,,,formulary,
OPRED2,H02AB06,Prednisolone 5mg,"Prednisolone 5mg tab (Prednisolone)""成大""",錠,0,0,8640,formulary,
OPRET1,C09BA04,Peridopril 2mg + Indapamide 0.625mg,Preterax tab (Peridopril+Indapamide),錠,0,,,formulary,
OPRIM1,G03DC02,Norethisterone Acetate 5mg,Primolut-Nor 5mg tab (Norethisterone),錠,0,,,formulary,
OPRIM2,A03FA01,Metoclopramide 5mg,[停產]Primperan 口服錠 5mg tab (Metoclopramide),錠,0,,,formulary,
OPROC1,A12AA12,Calcium Acetate 667mg,Procal 667mg tab(Calcium Acetate),錠,0,,,formulary,
OPROC3,H03BA02,Propylthiouracil 50mg,Procil 50mg tab (Propylthiouracil),錠,0,,,formulary,
OPROG1,C08DB01,Diltiazem Hydrochloride 180mg,Progor 180mg cap (Diltiazem),顆(膠囊),0,,,formulary,
OPROM1,G03DA04,Progesterone  100mg,Promone 100mg soft cap(Progesterone),顆(膠囊),0,,,formulary,
OPROS1,G04CB01,Finasteride 5mg,ProSCAR 5mg tab (Finasteride),錠,0,,,formulary,
OPROT1,A09AA02,Pancrelipase 280mg,Protase 280mg E.C. cap(Pancrelipase),顆(膠囊),0,,,formulary,
OPROT2,M05BX03,Strontium ranelate 2g Granules,【骨鬆藥】Protos 2g Granules (Strontium ranelate),包,0,,,formulary,
OPROV1,G03DA02,Medroxyprogesterone Acetate 5mg,Provera 5mg tab (Medroxyprogesterone),錠,0,,,formulary,
OPROZ1,N06AB03,Fluoxetine Dispersible 20mg,Prozac 20mg (Fluoxetine),錠,0,,,formulary,
OPURF1,M01AE01,Ibuprofen 400mg,Purfen 400mg tab (Ibuprofen),錠,0,,,formulary,
OPURT1,N06AB06,Sertraline F.C. 50mg,Purtraline 50mg tab (Sertraline ),錠,0,,,formulary,
OPYRA1,J04AK01,Pyrazinamide 500mg,[許可證註銷]Pyrazinamide 500mg TAB,錠,0,,,formulary,
OPYRA2,J04AK01,Pyrazinamide 500mg,"Piramide 500mg tab(Pyrazinamide)""P.L.""",錠,0,,,formulary,
OPYRA3,J04AK01,Pyrazinamide 500mg,"Pyrazinamide 500mg tab(Pyrazinamide)""P.L.""",錠,1,,,formulary+abx,
OQTER1,A10BD21,Saxagliptin 5mg/Dapagliflozin 10mg,Qtern 5/10mg(Saxagliptin/Dapagliflozin),錠,0,,,formulary,
OQUEL1,N05AH04,Quetiapine 200mg,Quelip XR 200mg tab(Quetiapine),錠,0,,,formulary,
OQUEP1,N05AH04,Quetiapine 25mg,Quepine 25mg tab(Quetiapine),錠,0,,,formulary,
OQUEP2,N05AH04,Quetiapine 100mg,Quepine 100mg tab(Quetiapine),錠,0,,,formulary,
ORADI1,A12BA05,Potassium gluconate 595mg,Radi-K 595mg tab(Potassium gluconate),錠,0,,,formulary,
ORAKI1,N04BD02,Rasagiline 1mg,Rakinson 1mg tab (Rasagiline),錠,0,,,formulary,
ORALO1,G03XC01,Raloxifene Hydrochloride 60mg,Raloxy 60mg tab (Raloxifene),錠,0,,,formulary,
ORANI1,A02BA02,Ranitidine 150mg,Ranidine 150mg (Ranitidine),錠,0,,,formulary,
ORANI2,A02BA02,Ranitidine 150mg,"Ranitidine 150mg tab ""CYH""",錠,0,,,formulary,
ORECE2,J01DB09,Cephradine 250mg,Recef cap 250mg(Cephradine),顆(膠囊),0,,,formulary,
OREGR1,R05DA09,Dextromethorphan HBr S.R. 60mg,Regrow S.R. 60mg (Dextromethorphan),錠,0,,,formulary,
ORELA2,M03BA52,Carisoprodol 175mg+ Acetaminophen 350mg,Relax cap(Acetaminophen 350mg+Carisoprodol 175mg),顆(膠囊),0,0,,formulary,肌肉鬆弛
OREMA1,N03AX12,"Gabapentin 50mg/ml,240ml",Remaltin 50mg/ml 240ml Oral Soln (Gabapentin),bot,0,,,formulary,
OREME2,N06AX11,Mirtazapine 30mg,REMERON SOL 30MG (Mirtazapine),錠,0,,,formulary,
OREPA1,A10BX02,Semaglutide 1mg,"Repaglinide【#】1mg tab ""中化""",錠,0,1,84108,formulary,短效降血糖
OREQU1,N04BC04,Ropinirole FC 1mg,Requip 1mg tab(ropinirole),錠,0,,,formulary,
OREQU3,N04BC04,Ropinirole FC 2mg,REQUIP PD 2mg tab(ropinirole),錠,0,,,formulary,
ORESE1,M03BA01,Phenprobamate 200mg,Reseden 200mg tab(Phenprobamate),錠,0,,,formulary,
OREVA1,G04BE03,Sildenafil Citrate 50mg,Revatio 20mg tab(Sildenafil),錠,0,,,formulary,
OREXU1,N05AX16,Brexpiprazole 1mg,Rexulti 1mg tab(Brexpiprazole),錠,0,,,formulary,
OREXU2,N05AX16,Brexpiprazole 2mg,Rexulti 2mg tab(Brexpiprazole),錠,0,,,formulary,
OREXU4,N05AX16,Brexpiprazole 4mg,Rexulti 4mg tab(Brexpiprazole),錠,0,,,formulary,
ORICH1,A02BC03,Lansoprazole 30mg,Rich 30mg CAP (Lansoprazole),顆(膠囊),0,,,formulary,
ORIFA4,J04AB02,Rifampicin 150mg,Rifampicin[150mg]cap (Rifampicin),顆(膠囊),0,,,formulary,
ORIFA6,J04AB02,Rifampicin 300mg,"Rifampicin 300mg cap (Rifampin) ""元宙""",顆(膠囊),1,,,formulary+abx,
ORIFI1,J04AM02,Rifampicin 150mg+ Isoniazid 100mg,[停產]Rifinah 150 tab(RIF/INH= 150/100),錠,0,,,formulary,
ORIFI2,J04AM02,Rifampicin 300mg+ Isoniazid 150mg,[停產]RiFinah 300 tab (RIF/INH=300/150),錠,0,,,formulary,
